order_id,order_date,customer_id,country,device,category,status,revenue,currency
ORD-CLEAN-0288,2026-03-29,C038,Indonesia,Tablet,Hardware,completed,162.50,MYR
ORD-CLEAN-0289,2026-03-29,C039,Malaysia,Mobile,Software,cancelled,170.00,MYR
ORD-CLEAN-0290,2026-03-29,C040,Singapore,Desktop,Services,cancelled,50.00,MYR
ORD-CLEAN-0291,2026-03-30,C041,Thailand,Tablet,Hardware,completed,57.50,MYR
ORD-CLEAN-0292,2026-03-30,C042,Indonesia,Mobile,Software,completed,65.00,MYR
ORD-CLEAN-0293,2026-03-30,C043,Malaysia,Desktop,Services,completed,72.50,MYR
ORD-CLEAN-0294,2026-03-30,C044,Singapore,Tablet,Hardware,completed,80.00,MYR
ORD-CLEAN-0295,2026-03-30,C045,Thailand,Mobile,Software,completed,87.50,MYR
ORD-CLEAN-0296,2026-03-30,C046,Indonesia,Desktop,Services,completed,95.00,MYR
ORD-CLEAN-0297,2026-03-30,C047,Malaysia,Tablet,Hardware,completed,102.50,MYR
ORD-CLEAN-0298,2026-03-30,C048,Singapore,Mobile,Software,completed,110.00,MYR
ORD-CLEAN-0299,2026-03-30,C049,Thailand,Desktop,Services,completed,117.50,MYR
ORD-CLEAN-0300,2026-03-30,C050,Indonesia,Tablet,Hardware,cancelled,125.00,MYR
ORD-CLEAN-0301,2026-03-31,C001,Malaysia,Mobile,Software,completed,132.50,MYR
ORD-CLEAN-0302,2026-03-31,C002,Singapore,Desktop,Services,completed,140.00,MYR
ORD-CLEAN-0303,2026-03-31,C003,Thailand,Tablet,Hardware,completed,147.50,MYR
ORD-CLEAN-0304,2026-03-31,C004,Indonesia,Mobile,Software,completed,155.00,MYR
ORD-CLEAN-0305,2026-03-31,C005,Malaysia,Desktop,Services,completed,162.50,MYR
ORD-CLEAN-0306,2026-03-31,C006,Singapore,Tablet,Hardware,cancelled,170.00,MYR
ORD-CLEAN-0307,2026-03-31,C007,Thailand,Mobile,Software,completed,50.00,MYR
ORD-CLEAN-0308,2026-03-31,C008,Indonesia,Desktop,Services,completed,57.50,MYR
ORD-CLEAN-0309,2026-03-31,C009,Malaysia,Tablet,Hardware,completed,65.00,MYR
ORD-CLEAN-0310,2026-03-31,C010,Singapore,Mobile,Software,cancelled,72.50,MYR
ORD-CLEAN-0311,2026-04-01,C011,Thailand,Desktop,Services,completed,80.00,MYR
ORD-CLEAN-0312,2026-04-01,C012,Indonesia,Tablet,Hardware,completed,87.50,MYR
ORD-CLEAN-0313,2026-04-01,C013,Malaysia,Mobile,Software,completed,95.00,MYR
ORD-CLEAN-0314,2026-04-01,C014,Singapore,Desktop,Services,completed,102.50,MYR
ORD-CLEAN-0315,2026-04-01,C015,Thailand,Tablet,Hardware,completed,110.00,MYR
ORD-CLEAN-0316,2026-04-01,C016,Indonesia,Mobile,Software,completed,117.50,MYR
ORD-CLEAN-0317,2026-04-01,C017,Malaysia,Desktop,Services,completed,125.00,MYR
ORD-CLEAN-0318,2026-04-01,C018,Singapore,Tablet,Hardware,completed,132.50,MYR
ORD-CLEAN-0319,2026-04-01,C019,Thailand,Mobile,Software,completed,140.00,MYR
ORD-CLEAN-0320,2026-04-01,C020,Indonesia,Desktop,Services,cancelled,147.50,MYR
ORD-CLEAN-0321,2026-04-02,C021,Malaysia,Tablet,Hardware,completed,155.00,MYR
ORD-CLEAN-0322,2026-04-02,C022,Singapore,Mobile,Software,completed,162.50,MYR
ORD-CLEAN-0323,2026-04-02,C023,Thailand,Desktop,Services,cancelled,170.00,MYR
ORD-CLEAN-0324,2026-04-02,C024,Indonesia,Tablet,Hardware,completed,50.00,MYR
ORD-CLEAN-0325,2026-04-02,C025,Malaysia,Mobile,Software,completed,57.50,MYR
ORD-CLEAN-0326,2026-04-02,C026,Singapore,Desktop,Services,completed,65.00,MYR
ORD-CLEAN-0327,2026-04-02,C027,Thailand,Tablet,Hardware,completed,72.50,MYR
ORD-CLEAN-0328,2026-04-02,C028,Indonesia,Mobile,Software,completed,80.00,MYR
ORD-CLEAN-0329,2026-04-02,C029,Malaysia,Desktop,Services,completed,87.50,MYR
ORD-CLEAN-0330,2026-04-02,C030,Singapore,Tablet,Hardware,cancelled,95.00,MYR
ORD-CLEAN-0331,2026-04-03,C031,Thailand,Mobile,Software,completed,102.50,MYR
ORD-CLEAN-0332,2026-04-03,C032,Indonesia,Desktop,Services,completed,110.00,MYR
ORD-CLEAN-0333,2026-04-03,C033,Malaysia,Tablet,Hardware,completed,117.50,MYR
ORD-CLEAN-0334,2026-04-03,C034,Singapore,Mobile,Software,completed,125.00,MYR
ORD-CLEAN-0335,2026-04-03,C035,Thailand,Desktop,Services,completed,132.50,MYR
ORD-CLEAN-0336,2026-04-03,C036,Indonesia,Tablet,Hardware,completed,140.00,MYR
ORD-CLEAN-0337,2026-04-03,C037,Malaysia,Mobile,Software,completed,147.50,MYR
ORD-CLEAN-0338,2026-04-03,C038,Singapore,Desktop,Services,completed,155.00,MYR
ORD-CLEAN-0339,2026-04-03,C039,Thailand,Tablet,Hardware,completed,162.50,MYR
ORD-CLEAN-0340,2026-04-03,C040,Indonesia,Mobile,Software,cancelled,170.00,MYR
ORD-CLEAN-0341,2026-04-04,C041,Malaysia,Desktop,Services,completed,50.00,MYR
ORD-CLEAN-0342,2026-04-04,C042,Singapore,Tablet,Hardware,completed,57.50,MYR
ORD-CLEAN-0343,2026-04-04,C043,Thailand,Mobile,Software,completed,65.00,MYR
ORD-CLEAN-0344,2026-04-04,C044,Indonesia,Desktop,Services,completed,72.50,MYR
ORD-CLEAN-0345,2026-04-04,C045,Malaysia,Tablet,Hardware,completed,80.00,MYR
ORD-CLEAN-0346,2026-04-04,C046,Singapore,Mobile,Software,completed,87.50,MYR
ORD-CLEAN-0347,2026-04-04,C047,Thailand,Desktop,Services,completed,95.00,MYR
ORD-CLEAN-0348,2026-04-04,C048,Indonesia,Tablet,Hardware,completed,102.50,MYR
ORD-CLEAN-0349,2026-04-04,C049,Malaysia,Mobile,Software,completed,110.00,MYR
ORD-CLEAN-0350,2026-04-04,C050,Singapore,Desktop,Services,cancelled,117.50,MYR
ORD-CLEAN-0351,2026-04-05,C001,Thailand,Tablet,Hardware,completed,125.00,MYR
ORD-CLEAN-0352,2026-04-05,C002,Indonesia,Mobile,Software,completed,132.50,MYR
ORD-CLEAN-0353,2026-04-05,C003,Malaysia,Desktop,Services,completed,140.00,MYR
ORD-CLEAN-0354,2026-04-05,C004,Singapore,Tablet,Hardware,completed,147.50,MYR
ORD-CLEAN-0355,2026-04-05,C005,Thailand,Mobile,Software,completed,155.00,MYR
ORD-CLEAN-0356,2026-04-05,C006,Indonesia,Desktop,Services,completed,162.50,MYR
ORD-CLEAN-0357,2026-04-05,C007,Malaysia,Tablet,Hardware,cancelled,170.00,MYR
ORD-CLEAN-0358,2026-04-05,C008,Singapore,Mobile,Software,completed,50.00,MYR
ORD-CLEAN-0359,2026-04-05,C009,Thailand,Desktop,Services,completed,57.50,MYR
ORD-CLEAN-0360,2026-04-05,C010,Indonesia,Tablet,Hardware,cancelled,65.00,MYR
ORD-CLEAN-0361,2026-04-06,C011,Malaysia,Mobile,Software,completed,72.50,MYR
ORD-CLEAN-0362,2026-04-06,C012,Singapore,Desktop,Services,completed,80.00,MYR
ORD-CLEAN-0363,2026-04-06,C013,Thailand,Tablet,Hardware,completed,87.50,MYR
ORD-CLEAN-0364,2026-04-06,C014,Indonesia,Mobile,Software,completed,95.00,MYR
ORD-CLEAN-0365,2026-04-06,C015,Malaysia,Desktop,Services,completed,102.50,MYR
ORD-CLEAN-0366,2026-04-06,C016,Singapore,Tablet,Hardware,completed,110.00,MYR
ORD-CLEAN-0367,2026-04-06,C017,Thailand,Mobile,Software,completed,117.50,MYR
ORD-CLEAN-0368,2026-04-06,C018,Indonesia,Desktop,Services,completed,125.00,MYR
ORD-CLEAN-0369,2026-04-06,C019,Malaysia,Tablet,Hardware,completed,132.50,MYR
ORD-CLEAN-0370,2026-04-06,C020,Singapore,Mobile,Software,cancelled,140.00,MYR
ORD-CLEAN-0371,2026-04-07,C021,Thailand,Desktop,Services,completed,147.50,MYR
ORD-CLEAN-0372,2026-04-07,C022,Indonesia,Tablet,Hardware,completed,155.00,MYR
ORD-CLEAN-0373,2026-04-07,C023,Malaysia,Mobile,Software,completed,162.50,MYR
ORD-CLEAN-0374,2026-04-07,C024,Singapore,Desktop,Services,cancelled,170.00,MYR
ORD-CLEAN-0375,2026-04-07,C025,Thailand,Tablet,Hardware,completed,50.00,MYR
ORD-CLEAN-0376,2026-04-07,C026,Indonesia,Mobile,Software,completed,57.50,MYR
ORD-CLEAN-0377,2026-04-07,C027,Malaysia,Desktop,Services,completed,65.00,MYR
ORD-CLEAN-0378,2026-04-07,C028,Singapore,Tablet,Hardware,completed,72.50,MYR
ORD-CLEAN-0379,2026-04-07,C029,Thailand,Mobile,Software,completed,80.00,MYR
ORD-CLEAN-0380,2026-04-07,C030,Indonesia,Desktop,Services,cancelled,87.50,MYR
ORD-CLEAN-0381,2026-04-08,C031,Malaysia,Tablet,Hardware,completed,95.00,MYR
ORD-CLEAN-0382,2026-04-08,C032,Singapore,Mobile,Software,completed,102.50,MYR
ORD-CLEAN-0383,2026-04-08,C033,Thailand,Desktop,Services,completed,110.00,MYR
ORD-CLEAN-0384,2026-04-08,C034,Indonesia,Tablet,Hardware,completed,117.50,MYR
ORD-CLEAN-0385,2026-04-08,C035,Malaysia,Mobile,Software,completed,125.00,MYR
ORD-CLEAN-0386,2026-04-08,C036,Singapore,Desktop,Services,completed,132.50,MYR
ORD-CLEAN-0387,2026-04-08,C037,Thailand,Tablet,Hardware,completed,140.00,MYR
ORD-CLEAN-0388,2026-04-08,C038,Indonesia,Mobile,Software,completed,147.50,MYR
ORD-CLEAN-0389,2026-04-08,C039,Malaysia,Desktop,Services,completed,155.00,MYR
ORD-CLEAN-0390,2026-04-08,C040,Singapore,Tablet,Hardware,cancelled,162.50,MYR
ORD-CLEAN-0391,2026-04-09,C041,Thailand,Mobile,Software,cancelled,170.00,MYR
ORD-CLEAN-0392,2026-04-09,C042,Indonesia,Desktop,Services,completed,50.00,MYR
ORD-CLEAN-0393,2026-04-09,C043,Malaysia,Tablet,Hardware,completed,57.50,MYR
ORD-CLEAN-0394,2026-04-09,C044,Singapore,Mobile,Software,completed,65.00,MYR
ORD-CLEAN-0395,2026-04-09,C045,Thailand,Desktop,Services,completed,72.50,MYR
ORD-CLEAN-0396,2026-04-09,C046,Indonesia,Tablet,Hardware,completed,80.00,MYR
ORD-CLEAN-0397,2026-04-09,C047,Malaysia,Mobile,Software,completed,87.50,MYR
ORD-CLEAN-0398,2026-04-09,C048,Singapore,Desktop,Services,completed,95.00,MYR
ORD-CLEAN-0399,2026-04-09,C049,Thailand,Tablet,Hardware,completed,102.50,MYR
ORD-CLEAN-0400,2026-04-09,C050,Indonesia,Mobile,Software,cancelled,110.00,MYR
ORD-CLEAN-0401,2026-04-10,C001,Malaysia,Desktop,Services,completed,117.50,MYR
ORD-CLEAN-0402,2026-04-10,C002,Singapore,Tablet,Hardware,completed,125.00,MYR
ORD-CLEAN-0403,2026-04-10,C003,Thailand,Mobile,Software,completed,132.50,MYR
ORD-CLEAN-0404,2026-04-10,C004,Indonesia,Desktop,Services,completed,140.00,MYR
ORD-CLEAN-0405,2026-04-10,C005,Malaysia,Tablet,Hardware,completed,147.50,MYR
ORD-CLEAN-0406,2026-04-10,C006,Singapore,Mobile,Software,completed,155.00,MYR
ORD-CLEAN-0407,2026-04-10,C007,Thailand,Desktop,Services,completed,162.50,MYR
ORD-CLEAN-0408,2026-04-10,C008,Indonesia,Tablet,Hardware,cancelled,170.00,MYR
ORD-CLEAN-0409,2026-04-10,C009,Malaysia,Mobile,Software,completed,50.00,MYR
ORD-CLEAN-0410,2026-04-10,C010,Singapore,Desktop,Services,cancelled,57.50,MYR
ORD-CLEAN-0411,2026-04-11,C011,Thailand,Tablet,Hardware,completed,65.00,MYR
ORD-CLEAN-0412,2026-04-11,C012,Indonesia,Mobile,Software,completed,72.50,MYR
ORD-CLEAN-0413,2026-04-11,C013,Malaysia,Desktop,Services,completed,80.00,MYR
ORD-CLEAN-0414,2026-04-11,C014,Singapore,Tablet,Hardware,completed,87.50,MYR
ORD-CLEAN-0415,2026-04-11,C015,Thailand,Mobile,Software,completed,95.00,MYR
ORD-CLEAN-0416,2026-04-11,C016,Indonesia,Desktop,Services,completed,102.50,MYR
ORD-CLEAN-0417,2026-04-11,C017,Malaysia,Tablet,Hardware,completed,110.00,MYR
ORD-CLEAN-0418,2026-04-11,C018,Singapore,Mobile,Software,completed,117.50,MYR
ORD-CLEAN-0419,2026-04-11,C019,Thailand,Desktop,Services,completed,125.00,MYR
ORD-CLEAN-0420,2026-04-11,C020,Indonesia,Tablet,Hardware,cancelled,132.50,MYR
ORD-CLEAN-0421,2026-04-12,C021,Malaysia,Mobile,Software,completed,140.00,MYR
ORD-CLEAN-0422,2026-04-12,C022,Singapore,Desktop,Services,completed,147.50,MYR
ORD-CLEAN-0423,2026-04-12,C023,Thailand,Tablet,Hardware,completed,155.00,MYR
ORD-CLEAN-0424,2026-04-12,C024,Indonesia,Mobile,Software,completed,162.50,MYR
ORD-CLEAN-0425,2026-04-12,C025,Malaysia,Desktop,Services,cancelled,170.00,MYR
ORD-CLEAN-0426,2026-04-12,C026,Singapore,Tablet,Hardware,completed,50.00,MYR
ORD-CLEAN-0427,2026-04-12,C027,Thailand,Mobile,Software,completed,57.50,MYR
ORD-CLEAN-0428,2026-04-12,C028,Indonesia,Desktop,Services,completed,65.00,MYR
ORD-CLEAN-0429,2026-04-12,C029,Malaysia,Tablet,Hardware,completed,72.50,MYR
ORD-CLEAN-0430,2026-04-12,C030,Singapore,Mobile,Software,cancelled,80.00,MYR
ORD-CLEAN-0431,2026-04-13,C031,Thailand,Desktop,Services,completed,87.50,MYR
ORD-CLEAN-0432,2026-04-13,C032,Indonesia,Tablet,Hardware,completed,95.00,MYR
ORD-CLEAN-0433,2026-04-13,C033,Malaysia,Mobile,Software,completed,102.50,MYR
ORD-CLEAN-0434,2026-04-13,C034,Singapore,Desktop,Services,completed,110.00,MYR
ORD-CLEAN-0435,2026-04-13,C035,Thailand,Tablet,Hardware,completed,117.50,MYR
ORD-CLEAN-0436,2026-04-13,C036,Indonesia,Mobile,Software,completed,125.00,MYR
ORD-CLEAN-0437,2026-04-13,C037,Malaysia,Desktop,Services,completed,132.50,MYR
ORD-CLEAN-0438,2026-04-13,C038,Singapore,Tablet,Hardware,completed,140.00,MYR
ORD-CLEAN-0439,2026-04-13,C039,Thailand,Mobile,Software,completed,147.50,MYR
ORD-CLEAN-0440,2026-04-13,C040,Indonesia,Desktop,Services,cancelled,155.00,MYR
ORD-CLEAN-0441,2026-04-14,C041,Malaysia,Tablet,Hardware,completed,162.50,MYR
ORD-CLEAN-0442,2026-04-14,C042,Singapore,Mobile,Software,cancelled,170.00,MYR
ORD-CLEAN-0443,2026-04-14,C043,Thailand,Desktop,Services,completed,50.00,MYR
ORD-CLEAN-0444,2026-04-14,C044,Indonesia,Tablet,Hardware,completed,57.50,MYR
ORD-CLEAN-0445,2026-04-14,C045,Malaysia,Mobile,Software,completed,65.00,MYR
ORD-CLEAN-0446,2026-04-14,C046,Singapore,Desktop,Services,completed,72.50,MYR
ORD-CLEAN-0447,2026-04-14,C047,Thailand,Tablet,Hardware,completed,80.00,MYR
ORD-CLEAN-0448,2026-04-14,C048,Indonesia,Mobile,Software,completed,87.50,MYR
ORD-CLEAN-0449,2026-04-14,C049,Malaysia,Desktop,Services,completed,95.00,MYR
ORD-CLEAN-0450,2026-04-14,C050,Singapore,Tablet,Hardware,cancelled,102.50,MYR
ORD-CLEAN-0451,2026-04-15,C001,Thailand,Mobile,Software,completed,110.00,MYR
ORD-CLEAN-0452,2026-04-15,C002,Indonesia,Desktop,Services,completed,117.50,MYR
ORD-CLEAN-0453,2026-04-15,C003,Malaysia,Tablet,Hardware,completed,125.00,MYR
ORD-CLEAN-0454,2026-04-15,C004,Singapore,Mobile,Software,completed,132.50,MYR
ORD-CLEAN-0455,2026-04-15,C005,Thailand,Desktop,Services,completed,140.00,MYR
ORD-CLEAN-0456,2026-04-15,C006,Indonesia,Tablet,Hardware,completed,147.50,MYR
ORD-CLEAN-0457,2026-04-15,C007,Malaysia,Mobile,Software,completed,155.00,MYR
ORD-CLEAN-0458,2026-04-15,C008,Singapore,Desktop,Services,completed,162.50,MYR
ORD-CLEAN-0459,2026-04-15,C009,Thailand,Tablet,Hardware,cancelled,170.00,MYR
ORD-CLEAN-0460,2026-04-15,C010,Indonesia,Mobile,Software,cancelled,50.00,MYR
ORD-CLEAN-0461,2026-04-16,C011,Malaysia,Desktop,Services,completed,57.50,MYR
ORD-CLEAN-0462,2026-04-16,C012,Singapore,Tablet,Hardware,completed,65.00,MYR
ORD-CLEAN-0463,2026-04-16,C013,Thailand,Mobile,Software,completed,72.50,MYR
ORD-CLEAN-0464,2026-04-16,C014,Indonesia,Desktop,Services,completed,80.00,MYR
ORD-CLEAN-0465,2026-04-16,C015,Malaysia,Tablet,Hardware,completed,87.50,MYR
ORD-CLEAN-0466,2026-04-16,C016,Singapore,Mobile,Software,completed,95.00,MYR
ORD-CLEAN-0467,2026-04-16,C017,Thailand,Desktop,Services,completed,102.50,MYR
ORD-CLEAN-0468,2026-04-16,C018,Indonesia,Tablet,Hardware,completed,110.00,MYR
ORD-CLEAN-0469,2026-04-16,C019,Malaysia,Mobile,Software,completed,117.50,MYR
ORD-CLEAN-0470,2026-04-16,C020,Singapore,Desktop,Services,cancelled,125.00,MYR
ORD-CLEAN-0471,2026-04-17,C021,Thailand,Tablet,Hardware,completed,132.50,MYR
ORD-CLEAN-0472,2026-04-17,C022,Indonesia,Mobile,Software,completed,140.00,MYR
ORD-CLEAN-0473,2026-04-17,C023,Malaysia,Desktop,Services,completed,147.50,MYR
ORD-CLEAN-0474,2026-04-17,C024,Singapore,Tablet,Hardware,completed,155.00,MYR
ORD-CLEAN-0475,2026-04-17,C025,Thailand,Mobile,Software,completed,162.50,MYR
ORD-CLEAN-0476,2026-04-17,C026,Indonesia,Desktop,Services,cancelled,170.00,MYR
ORD-CLEAN-0477,2026-04-17,C027,Malaysia,Tablet,Hardware,completed,50.00,MYR
ORD-CLEAN-0478,2026-04-17,C028,Singapore,Mobile,Software,completed,57.50,MYR
ORD-CLEAN-0479,2026-04-17,C029,Thailand,Desktop,Services,completed,65.00,MYR
ORD-CLEAN-0480,2026-04-17,C030,Indonesia,Tablet,Hardware,cancelled,72.50,MYR
ORD-CLEAN-0481,2026-04-18,C031,Malaysia,Mobile,Software,completed,80.00,MYR
ORD-CLEAN-0482,2026-04-18,C032,Singapore,Desktop,Services,completed,87.50,MYR
ORD-CLEAN-0483,2026-04-18,C033,Thailand,Tablet,Hardware,completed,95.00,MYR
ORD-CLEAN-0484,2026-04-18,C034,Indonesia,Mobile,Software,completed,102.50,MYR
ORD-CLEAN-0485,2026-04-18,C035,Malaysia,Desktop,Services,completed,110.00,MYR
ORD-CLEAN-0486,2026-04-18,C036,Singapore,Tablet,Hardware,completed,117.50,MYR
ORD-CLEAN-0487,2026-04-18,C037,Thailand,Mobile,Software,completed,125.00,MYR
ORD-CLEAN-0488,2026-04-18,C038,Indonesia,Desktop,Services,completed,132.50,MYR
ORD-CLEAN-0489,2026-04-18,C039,Malaysia,Tablet,Hardware,completed,140.00,MYR
ORD-CLEAN-0490,2026-04-18,C040,Singapore,Mobile,Software,cancelled,147.50,MYR
ORD-CLEAN-0491,2026-04-19,C041,Thailand,Desktop,Services,completed,155.00,MYR
ORD-CLEAN-0492,2026-04-19,C042,Indonesia,Tablet,Hardware,completed,162.50,MYR
ORD-CLEAN-0493,2026-04-19,C043,Malaysia,Mobile,Software,cancelled,170.00,MYR
ORD-CLEAN-0494,2026-04-19,C044,Singapore,Desktop,Services,completed,50.00,MYR
ORD-CLEAN-0495,2026-04-19,C045,Thailand,Tablet,Hardware,completed,57.50,MYR
ORD-CLEAN-0496,2026-04-19,C046,Indonesia,Mobile,Software,completed,65.00,MYR
ORD-CLEAN-0497,2026-04-19,C047,Malaysia,Desktop,Services,completed,72.50,MYR
ORD-CLEAN-0498,2026-04-19,C048,Singapore,Tablet,Hardware,completed,80.00,MYR
ORD-CLEAN-0499,2026-04-19,C049,Thailand,Mobile,Software,completed,87.50,MYR
ORD-CLEAN-0500,2026-04-19,C050,Indonesia,Desktop,Services,cancelled,95.00,MYR
ORD-CLEAN-0501,2026-04-20,C001,Malaysia,Tablet,Hardware,completed,102.50,MYR
ORD-CLEAN-0502,2026-04-20,C002,Singapore,Mobile,Software,completed,110.00,MYR
ORD-CLEAN-0503,2026-04-20,C003,Thailand,Desktop,Services,completed,117.50,MYR
ORD-CLEAN-0504,2026-04-20,C004,Indonesia,Tablet,Hardware,completed,125.00,MYR
ORD-CLEAN-0505,2026-04-20,C005,Malaysia,Mobile,Software,completed,132.50,MYR
ORD-CLEAN-0506,2026-04-20,C006,Singapore,Desktop,Services,completed,140.00,MYR
ORD-CLEAN-0507,2026-04-20,C007,Thailand,Tablet,Hardware,completed,147.50,MYR
ORD-CLEAN-0508,2026-04-20,C008,Indonesia,Mobile,Software,completed,155.00,MYR
ORD-CLEAN-0509,2026-04-20,C009,Malaysia,Desktop,Services,completed,162.50,MYR
ORD-CLEAN-0510,2026-04-20,C010,Singapore,Tablet,Hardware,cancelled,170.00,MYR
ORD-CLEAN-0511,2026-04-21,C011,Thailand,Mobile,Software,completed,50.00,MYR
ORD-CLEAN-0512,2026-04-21,C012,Indonesia,Desktop,Services,completed,57.50,MYR
ORD-CLEAN-0513,2026-04-21,C013,Malaysia,Tablet,Hardware,completed,65.00,MYR
ORD-CLEAN-0514,2026-04-21,C014,Singapore,Mobile,Software,completed,72.50,MYR
ORD-CLEAN-0515,2026-04-21,C015,Thailand,Desktop,Services,completed,80.00,MYR
ORD-CLEAN-0516,2026-04-21,C016,Indonesia,Tablet,Hardware,completed,87.50,MYR
ORD-CLEAN-0517,2026-04-21,C017,Malaysia,Mobile,Software,completed,95.00,MYR
ORD-CLEAN-0518,2026-04-21,C018,Singapore,Desktop,Services,completed,102.50,MYR
ORD-CLEAN-0519,2026-04-21,C019,Thailand,Tablet,Hardware,completed,110.00,MYR
ORD-CLEAN-0520,2026-04-21,C020,Indonesia,Mobile,Software,cancelled,117.50,MYR
ORD-CLEAN-0521,2026-04-22,C021,Malaysia,Desktop,Services,completed,125.00,MYR
ORD-CLEAN-0522,2026-04-22,C022,Singapore,Tablet,Hardware,completed,132.50,MYR
ORD-CLEAN-0523,2026-04-22,C023,Thailand,Mobile,Software,completed,140.00,MYR
ORD-CLEAN-0524,2026-04-22,C024,Indonesia,Desktop,Services,completed,147.50,MYR
ORD-CLEAN-0525,2026-04-22,C025,Malaysia,Tablet,Hardware,completed,155.00,MYR
ORD-CLEAN-0526,2026-04-22,C026,Singapore,Mobile,Software,completed,162.50,MYR
ORD-CLEAN-0527,2026-04-22,C027,Thailand,Desktop,Services,cancelled,170.00,MYR
ORD-CLEAN-0528,2026-04-22,C028,Indonesia,Tablet,Hardware,completed,50.00,MYR
ORD-CLEAN-0529,2026-04-22,C029,Malaysia,Mobile,Software,completed,57.50,MYR
ORD-CLEAN-0530,2026-04-22,C030,Singapore,Desktop,Services,cancelled,65.00,MYR
ORD-CLEAN-0531,2026-04-23,C031,Thailand,Tablet,Hardware,completed,72.50,MYR
ORD-CLEAN-0532,2026-04-23,C032,Indonesia,Mobile,Software,completed,80.00,MYR
ORD-CLEAN-0533,2026-04-23,C033,Malaysia,Desktop,Services,completed,87.50,MYR
ORD-CLEAN-0534,2026-04-23,C034,Singapore,Tablet,Hardware,completed,95.00,MYR
ORD-CLEAN-0535,2026-04-23,C035,Thailand,Mobile,Software,completed,102.50,MYR
ORD-CLEAN-0536,2026-04-23,C036,Indonesia,Desktop,Services,completed,110.00,MYR
ORD-CLEAN-0537,2026-04-23,C037,Malaysia,Tablet,Hardware,completed,117.50,MYR
ORD-CLEAN-0538,2026-04-23,C038,Singapore,Mobile,Software,completed,125.00,MYR
ORD-CLEAN-0539,2026-04-23,C039,Thailand,Desktop,Services,completed,132.50,MYR
ORD-CLEAN-0540,2026-04-23,C040,Indonesia,Tablet,Hardware,cancelled,140.00,MYR
ORD-CLEAN-0541,2026-04-24,C041,Malaysia,Mobile,Software,completed,147.50,MYR
ORD-CLEAN-0542,2026-04-24,C042,Singapore,Desktop,Services,completed,155.00,MYR
ORD-CLEAN-0543,2026-04-24,C043,Thailand,Tablet,Hardware,completed,162.50,MYR
ORD-CLEAN-0544,2026-04-24,C044,Indonesia,Mobile,Software,cancelled,170.00,MYR
ORD-CLEAN-0545,2026-04-24,C045,Malaysia,Desktop,Services,completed,50.00,MYR
ORD-CLEAN-0546,2026-04-24,C046,Singapore,Tablet,Hardware,completed,57.50,MYR
ORD-CLEAN-0547,2026-04-24,C047,Thailand,Mobile,Software,completed,65.00,MYR
ORD-CLEAN-0548,2026-04-24,C048,Indonesia,Desktop,Services,completed,72.50,MYR
ORD-CLEAN-0549,2026-04-24,C049,Malaysia,Tablet,Hardware,completed,80.00,MYR
ORD-CLEAN-0550,2026-04-24,C050,Singapore,Mobile,Software,cancelled,87.50,MYR
ORD-CLEAN-0551,2026-04-25,C001,Thailand,Desktop,Services,completed,95.00,MYR
ORD-CLEAN-0552,2026-04-25,C002,Indonesia,Tablet,Hardware,completed,102.50,MYR
ORD-CLEAN-0553,2026-04-25,C003,Malaysia,Mobile,Software,completed,110.00,MYR
ORD-CLEAN-0554,2026-04-25,C004,Singapore,Desktop,Services,completed,117.50,MYR
ORD-CLEAN-0555,2026-04-25,C005,Thailand,Tablet,Hardware,completed,125.00,MYR
ORD-CLEAN-0556,2026-04-25,C006,Indonesia,Mobile,Software,completed,132.50,MYR
ORD-CLEAN-0557,2026-04-25,C007,Malaysia,Desktop,Services,completed,140.00,MYR
ORD-CLEAN-0558,2026-04-25,C008,Singapore,Tablet,Hardware,completed,147.50,MYR
ORD-CLEAN-0559,2026-04-25,C009,Thailand,Mobile,Software,completed,155.00,MYR
ORD-CLEAN-0560,2026-04-25,C010,Indonesia,Desktop,Services,cancelled,162.50,MYR
ORD-CLEAN-0561,2026-04-26,C011,Malaysia,Tablet,Hardware,cancelled,170.00,MYR
ORD-CLEAN-0562,2026-04-26,C012,Singapore,Mobile,Software,completed,50.00,MYR
ORD-CLEAN-0563,2026-04-26,C013,Thailand,Desktop,Services,completed,57.50,MYR
ORD-CLEAN-0564,2026-04-26,C014,Indonesia,Tablet,Hardware,completed,65.00,MYR
ORD-CLEAN-0565,2026-04-26,C015,Malaysia,Mobile,Software,completed,72.50,MYR
ORD-CLEAN-0566,2026-04-26,C016,Singapore,Desktop,Services,completed,80.00,MYR
ORD-CLEAN-0567,2026-04-26,C017,Thailand,Tablet,Hardware,completed,87.50,MYR
ORD-CLEAN-0568,2026-04-26,C018,Indonesia,Mobile,Software,completed,95.00,MYR
ORD-CLEAN-0569,2026-04-26,C019,Malaysia,Desktop,Services,completed,102.50,MYR
ORD-CLEAN-0570,2026-04-26,C020,Singapore,Tablet,Hardware,cancelled,110.00,MYR
ORD-CLEAN-0571,2026-04-27,C021,Thailand,Mobile,Software,completed,117.50,MYR
ORD-CLEAN-0572,2026-04-27,C022,Indonesia,Desktop,Services,completed,125.00,MYR
ORD-CLEAN-0573,2026-04-27,C023,Malaysia,Tablet,Hardware,completed,132.50,MYR
ORD-CLEAN-0574,2026-04-27,C024,Singapore,Mobile,Software,completed,140.00,MYR
ORD-CLEAN-0575,2026-04-27,C025,Thailand,Desktop,Services,completed,147.50,MYR
