record_id,metric_01,metric_02,metric_03,metric_04,metric_05,metric_06,metric_07,metric_08,metric_09,metric_10,metric_11,metric_12,metric_13,metric_14,metric_15,metric_16,metric_17,metric_18,metric_19,metric_20,metric_21,metric_22,metric_23,metric_24,metric_25,metric_26,metric_27,metric_28,metric_29,metric_30,metric_31,metric_32,metric_33,metric_34,metric_35
WIDE-0175,175,350,525,700,875,53,228,403,578,753,928,106,281,456,631,806,981,159,334,509,684,859,37,212,387,562,737,912,90,265,440,615,790,965,143
WIDE-0176,176,352,528,704,880,59,235,411,587,763,939,118,294,470,646,822,1,177,353,529,705,881,60,236,412,588,764,940,119,295,471,647,823,2,178
WIDE-0177,177,354,531,708,885,65,242,419,596,773,950,130,307,484,661,838,18,195,372,549,726,903,83,260,437,614,791,968,148,325,502,679,856,36,213
WIDE-0178,178,356,534,712,890,71,249,427,605,783,961,142,320,498,676,854,35,213,391,569,747,925,106,284,462,640,818,996,177,355,533,711,889,70,248
WIDE-0179,179,358,537,716,895,77,256,435,614,793,972,154,333,512,691,870,52,231,410,589,768,947,129,308,487,666,845,27,206,385,564,743,922,104,283
WIDE-0180,180,360,540,720,900,83,263,443,623,803,983,166,346,526,706,886,69,249,429,609,789,969,152,332,512,692,872,55,235,415,595,775,955,138,318
WIDE-0181,181,362,543,724,905,89,270,451,632,813,994,178,359,540,721,902,86,267,448,629,810,991,175,356,537,718,899,83,264,445,626,807,988,172,353
WIDE-0182,182,364,546,728,910,95,277,459,641,823,8,190,372,554,736,918,103,285,467,649,831,16,198,380,562,744,926,111,293,475,657,839,24,206,388
WIDE-0183,183,366,549,732,915,101,284,467,650,833,19,202,385,568,751,934,120,303,486,669,852,38,221,404,587,770,953,139,322,505,688,871,57,240,423
WIDE-0184,184,368,552,736,920,107,291,475,659,843,30,214,398,582,766,950,137,321,505,689,873,60,244,428,612,796,980,167,351,535,719,903,90,274,458
WIDE-0185,185,370,555,740,925,113,298,483,668,853,41,226,411,596,781,966,154,339,524,709,894,82,267,452,637,822,10,195,380,565,750,935,123,308,493
WIDE-0186,186,372,558,744,930,119,305,491,677,863,52,238,424,610,796,982,171,357,543,729,915,104,290,476,662,848,37,223,409,595,781,967,156,342,528
WIDE-0187,187,374,561,748,935,125,312,499,686,873,63,250,437,624,811,1,188,375,562,749,936,126,313,500,687,874,64,251,438,625,812,2,189,376,563
WIDE-0188,188,376,564,752,940,131,319,507,695,883,74,262,450,638,826,17,205,393,581,769,957,148,336,524,712,900,91,279,467,655,843,34,222,410,598
WIDE-0189,189,378,567,756,945,137,326,515,704,893,85,274,463,652,841,33,222,411,600,789,978,170,359,548,737,926,118,307,496,685,874,66,255,444,633
WIDE-0190,190,380,570,760,950,143,333,523,713,903,96,286,476,666,856,49,239,429,619,809,2,192,382,572,762,952,145,335,525,715,905,98,288,478,668
WIDE-0191,191,382,573,764,955,149,340,531,722,913,107,298,489,680,871,65,256,447,638,829,23,214,405,596,787,978,172,363,554,745,936,130,321,512,703
WIDE-0192,192,384,576,768,960,155,347,539,731,923,118,310,502,694,886,81,273,465,657,849,44,236,428,620,812,7,199,391,583,775,967,162,354,546,738
WIDE-0193,193,386,579,772,965,161,354,547,740,933,129,322,515,708,901,97,290,483,676,869,65,258,451,644,837,33,226,419,612,805,1,194,387,580,773
WIDE-0194,194,388,582,776,970,167,361,555,749,943,140,334,528,722,916,113,307,501,695,889,86,280,474,668,862,59,253,447,641,835,32,226,420,614,808
WIDE-0195,195,390,585,780,975,173,368,563,758,953,151,346,541,736,931,129,324,519,714,909,107,302,497,692,887,85,280,475,670,865,63,258,453,648,843
WIDE-0196,196,392,588,784,980,179,375,571,767,963,162,358,554,750,946,145,341,537,733,929,128,324,520,716,912,111,307,503,699,895,94,290,486,682,878
WIDE-0197,197,394,591,788,985,185,382,579,776,973,173,370,567,764,961,161,358,555,752,949,149,346,543,740,937,137,334,531,728,925,125,322,519,716,913
WIDE-0198,198,396,594,792,990,191,389,587,785,983,184,382,580,778,976,177,375,573,771,969,170,368,566,764,962,163,361,559,757,955,156,354,552,750,948
WIDE-0199,199,398,597,796,995,197,396,595,794,993,195,394,593,792,991,193,392,591,790,989,191,390,589,788,987,189,388,587,786,985,187,386,585,784,983
WIDE-0200,200,400,600,800,3,203,403,603,803,6,206,406,606,806,9,209,409,609,809,12,212,412,612,812,15,215,415,615,815,18,218,418,618,818,21
WIDE-0201,201,402,603,804,8,209,410,611,812,16,217,418,619,820,24,225,426,627,828,32,233,434,635,836,40,241,442,643,844,48,249,450,651,852,56
WIDE-0202,202,404,606,808,13,215,417,619,821,26,228,430,632,834,39,241,443,645,847,52,254,456,658,860,65,267,469,671,873,78,280,482,684,886,91
WIDE-0203,203,406,609,812,18,221,424,627,830,36,239,442,645,848,54,257,460,663,866,72,275,478,681,884,90,293,496,699,902,108,311,514,717,920,126
WIDE-0204,204,408,612,816,23,227,431,635,839,46,250,454,658,862,69,273,477,681,885,92,296,500,704,908,115,319,523,727,931,138,342,546,750,954,161
WIDE-0205,205,410,615,820,28,233,438,643,848,56,261,466,671,876,84,289,494,699,904,112,317,522,727,932,140,345,550,755,960,168,373,578,783,988,196
WIDE-0206,206,412,618,824,33,239,445,651,857,66,272,478,684,890,99,305,511,717,923,132,338,544,750,956,165,371,577,783,989,198,404,610,816,25,231
WIDE-0207,207,414,621,828,38,245,452,659,866,76,283,490,697,904,114,321,528,735,942,152,359,566,773,980,190,397,604,811,21,228,435,642,849,59,266
WIDE-0208,208,416,624,832,43,251,459,667,875,86,294,502,710,918,129,337,545,753,961,172,380,588,796,7,215,423,631,839,50,258,466,674,882,93,301
WIDE-0209,209,418,627,836,48,257,466,675,884,96,305,514,723,932,144,353,562,771,980,192,401,610,819,31,240,449,658,867,79,288,497,706,915,127,336
WIDE-0210,210,420,630,840,53,263,473,683,893,106,316,526,736,946,159,369,579,789,2,212,422,632,842,55,265,475,685,895,108,318,528,738,948,161,371
WIDE-0211,211,422,633,844,58,269,480,691,902,116,327,538,749,960,174,385,596,807,21,232,443,654,865,79,290,501,712,923,137,348,559,770,981,195,406
WIDE-0212,212,424,636,848,63,275,487,699,911,126,338,550,762,974,189,401,613,825,40,252,464,676,888,103,315,527,739,951,166,378,590,802,17,229,441
WIDE-0213,213,426,639,852,68,281,494,707,920,136,349,562,775,988,204,417,630,843,59,272,485,698,911,127,340,553,766,979,195,408,621,834,50,263,476
WIDE-0214,214,428,642,856,73,287,501,715,929,146,360,574,788,5,219,433,647,861,78,292,506,720,934,151,365,579,793,10,224,438,652,866,83,297,511
WIDE-0215,215,430,645,860,78,293,508,723,938,156,371,586,801,19,234,449,664,879,97,312,527,742,957,175,390,605,820,38,253,468,683,898,116,331,546
WIDE-0216,216,432,648,864,83,299,515,731,947,166,382,598,814,33,249,465,681,897,116,332,548,764,980,199,415,631,847,66,282,498,714,930,149,365,581
WIDE-0217,217,434,651,868,88,305,522,739,956,176,393,610,827,47,264,481,698,915,135,352,569,786,6,223,440,657,874,94,311,528,745,962,182,399,616
WIDE-0218,218,436,654,872,93,311,529,747,965,186,404,622,840,61,279,497,715,933,154,372,590,808,29,247,465,683,901,122,340,558,776,994,215,433,651
WIDE-0219,219,438,657,876,98,317,536,755,974,196,415,634,853,75,294,513,732,951,173,392,611,830,52,271,490,709,928,150,369,588,807,29,248,467,686
WIDE-0220,220,440,660,880,103,323,543,763,983,206,426,646,866,89,309,529,749,969,192,412,632,852,75,295,515,735,955,178,398,618,838,61,281,501,721
WIDE-0221,221,442,663,884,108,329,550,771,992,216,437,658,879,103,324,545,766,987,211,432,653,874,98,319,540,761,982,206,427,648,869,93,314,535,756
WIDE-0222,222,444,666,888,113,335,557,779,4,226,448,670,892,117,339,561,783,8,230,452,674,896,121,343,565,787,12,234,456,678,900,125,347,569,791
WIDE-0223,223,446,669,892,118,341,564,787,13,236,459,682,905,131,354,577,800,26,249,472,695,918,144,367,590,813,39,262,485,708,931,157,380,603,826
WIDE-0224,224,448,672,896,123,347,571,795,22,246,470,694,918,145,369,593,817,44,268,492,716,940,167,391,615,839,66,290,514,738,962,189,413,637,861
WIDE-0225,225,450,675,900,128,353,578,803,31,256,481,706,931,159,384,609,834,62,287,512,737,962,190,415,640,865,93,318,543,768,993,221,446,671,896
WIDE-0226,226,452,678,904,133,359,585,811,40,266,492,718,944,173,399,625,851,80,306,532,758,984,213,439,665,891,120,346,572,798,27,253,479,705,931
WIDE-0227,227,454,681,908,138,365,592,819,49,276,503,730,957,187,414,641,868,98,325,552,779,9,236,463,690,917,147,374,601,828,58,285,512,739,966
WIDE-0228,228,456,684,912,143,371,599,827,58,286,514,742,970,201,429,657,885,116,344,572,800,31,259,487,715,943,174,402,630,858,89,317,545,773,4
WIDE-0229,229,458,687,916,148,377,606,835,67,296,525,754,983,215,444,673,902,134,363,592,821,53,282,511,740,969,201,430,659,888,120,349,578,807,39
WIDE-0230,230,460,690,920,153,383,613,843,76,306,536,766,996,229,459,689,919,152,382,612,842,75,305,535,765,995,228,458,688,918,151,381,611,841,74
WIDE-0231,231,462,693,924,158,389,620,851,85,316,547,778,12,243,474,705,936,170,401,632,863,97,328,559,790,24,255,486,717,948,182,413,644,875,109
WIDE-0232,232,464,696,928,163,395,627,859,94,326,558,790,25,257,489,721,953,188,420,652,884,119,351,583,815,50,282,514,746,978,213,445,677,909,144
WIDE-0233,233,466,699,932,168,401,634,867,103,336,569,802,38,271,504,737,970,206,439,672,905,141,374,607,840,76,309,542,775,11,244,477,710,943,179
WIDE-0234,234,468,702,936,173,407,641,875,112,346,580,814,51,285,519,753,987,224,458,692,926,163,397,631,865,102,336,570,804,41,275,509,743,977,214
WIDE-0235,235,470,705,940,178,413,648,883,121,356,591,826,64,299,534,769,7,242,477,712,947,185,420,655,890,128,363,598,833,71,306,541,776,14,249
WIDE-0236,236,472,708,944,183,419,655,891,130,366,602,838,77,313,549,785,24,260,496,732,968,207,443,679,915,154,390,626,862,101,337,573,809,48,284
WIDE-0237,237,474,711,948,188,425,662,899,139,376,613,850,90,327,564,801,41,278,515,752,989,229,466,703,940,180,417,654,891,131,368,605,842,82,319
WIDE-0238,238,476,714,952,193,431,669,907,148,386,624,862,103,341,579,817,58,296,534,772,13,251,489,727,965,206,444,682,920,161,399,637,875,116,354
WIDE-0239,239,478,717,956,198,437,676,915,157,396,635,874,116,355,594,833,75,314,553,792,34,273,512,751,990,232,471,710,949,191,430,669,908,150,389
WIDE-0240,240,480,720,960,203,443,683,923,166,406,646,886,129,369,609,849,92,332,572,812,55,295,535,775,18,258,498,738,978,221,461,701,941,184,424
WIDE-0241,241,482,723,964,208,449,690,931,175,416,657,898,142,383,624,865,109,350,591,832,76,317,558,799,43,284,525,766,10,251,492,733,974,218,459
WIDE-0242,242,484,726,968,213,455,697,939,184,426,668,910,155,397,639,881,126,368,610,852,97,339,581,823,68,310,552,794,39,281,523,765,10,252,494
WIDE-0243,243,486,729,972,218,461,704,947,193,436,679,922,168,411,654,897,143,386,629,872,118,361,604,847,93,336,579,822,68,311,554,797,43,286,529
WIDE-0244,244,488,732,976,223,467,711,955,202,446,690,934,181,425,669,913,160,404,648,892,139,383,627,871,118,362,606,850,97,341,585,829,76,320,564
WIDE-0245,245,490,735,980,228,473,718,963,211,456,701,946,194,439,684,929,177,422,667,912,160,405,650,895,143,388,633,878,126,371,616,861,109,354,599
WIDE-0246,246,492,738,984,233,479,725,971,220,466,712,958,207,453,699,945,194,440,686,932,181,427,673,919,168,414,660,906,155,401,647,893,142,388,634
WIDE-0247,247,494,741,988,238,485,732,979,229,476,723,970,220,467,714,961,211,458,705,952,202,449,696,943,193,440,687,934,184,431,678,925,175,422,669
WIDE-0248,248,496,744,992,243,491,739,987,238,486,734,982,233,481,729,977,228,476,724,972,223,471,719,967,218,466,714,962,213,461,709,957,208,456,704
WIDE-0249,249,498,747,996,248,497,746,995,247,496,745,994,246,495,744,993,245,494,743,992,244,493,742,991,243,492,741,990,242,491,740,989,241,490,739
WIDE-0250,250,500,750,3,253,503,753,6,256,506,756,9,259,509,759,12,262,512,762,15,265,515,765,18,268,518,768,21,271,521,771,24,274,524,774
WIDE-0251,251,502,753,7,258,509,760,14,265,516,767,21,272,523,774,28,279,530,781,35,286,537,788,42,293,544,795,49,300,551,802,56,307,558,809
WIDE-0252,252,504,756,11,263,515,767,22,274,526,778,33,285,537,789,44,296,548,800,55,307,559,811,66,318,570,822,77,329,581,833,88,340,592,844
WIDE-0253,253,506,759,15,268,521,774,30,283,536,789,45,298,551,804,60,313,566,819,75,328,581,834,90,343,596,849,105,358,611,864,120,373,626,879
WIDE-0254,254,508,762,19,273,527,781,38,292,546,800,57,311,565,819,76,330,584,838,95,349,603,857,114,368,622,876,133,387,641,895,152,406,660,914
WIDE-0255,255,510,765,23,278,533,788,46,301,556,811,69,324,579,834,92,347,602,857,115,370,625,880,138,393,648,903,161,416,671,926,184,439,694,949
WIDE-0256,256,512,768,27,283,539,795,54,310,566,822,81,337,593,849,108,364,620,876,135,391,647,903,162,418,674,930,189,445,701,957,216,472,728,984
WIDE-0257,257,514,771,31,288,545,802,62,319,576,833,93,350,607,864,124,381,638,895,155,412,669,926,186,443,700,957,217,474,731,988,248,505,762,22
WIDE-0258,258,516,774,35,293,551,809,70,328,586,844,105,363,621,879,140,398,656,914,175,433,691,949,210,468,726,984,245,503,761,22,280,538,796,57
WIDE-0259,259,518,777,39,298,557,816,78,337,596,855,117,376,635,894,156,415,674,933,195,454,713,972,234,493,752,14,273,532,791,53,312,571,830,92
WIDE-0260,260,520,780,43,303,563,823,86,346,606,866,129,389,649,909,172,432,692,952,215,475,735,995,258,518,778,41,301,561,821,84,344,604,864,127
WIDE-0261,261,522,783,47,308,569,830,94,355,616,877,141,402,663,924,188,449,710,971,235,496,757,21,282,543,804,68,329,590,851,115,376,637,898,162
WIDE-0262,262,524,786,51,313,575,837,102,364,626,888,153,415,677,939,204,466,728,990,255,517,779,44,306,568,830,95,357,619,881,146,408,670,932,197
WIDE-0263,263,526,789,55,318,581,844,110,373,636,899,165,428,691,954,220,483,746,12,275,538,801,67,330,593,856,122,385,648,911,177,440,703,966,232
WIDE-0264,264,528,792,59,323,587,851,118,382,646,910,177,441,705,969,236,500,764,31,295,559,823,90,354,618,882,149,413,677,941,208,472,736,3,267
WIDE-0265,265,530,795,63,328,593,858,126,391,656,921,189,454,719,984,252,517,782,50,315,580,845,113,378,643,908,176,441,706,971,239,504,769,37,302
WIDE-0266,266,532,798,67,333,599,865,134,400,666,932,201,467,733,2,268,534,800,69,335,601,867,136,402,668,934,203,469,735,4,270,536,802,71,337
WIDE-0267,267,534,801,71,338,605,872,142,409,676,943,213,480,747,17,284,551,818,88,355,622,889,159,426,693,960,230,497,764,34,301,568,835,105,372
WIDE-0268,268,536,804,75,343,611,879,150,418,686,954,225,493,761,32,300,568,836,107,375,643,911,182,450,718,986,257,525,793,64,332,600,868,139,407
WIDE-0269,269,538,807,79,348,617,886,158,427,696,965,237,506,775,47,316,585,854,126,395,664,933,205,474,743,15,284,553,822,94,363,632,901,173,442
WIDE-0270,270,540,810,83,353,623,893,166,436,706,976,249,519,789,62,332,602,872,145,415,685,955,228,498,768,41,311,581,851,124,394,664,934,207,477
WIDE-0271,271,542,813,87,358,629,900,174,445,716,987,261,532,803,77,348,619,890,164,435,706,977,251,522,793,67,338,609,880,154,425,696,967,241,512
WIDE-0272,272,544,816,91,363,635,907,182,454,726,1,273,545,817,92,364,636,908,183,455,727,2,274,546,818,93,365,637,909,184,456,728,3,275,547
WIDE-0273,273,546,819,95,368,641,914,190,463,736,12,285,558,831,107,380,653,926,202,475,748,24,297,570,843,119,392,665,938,214,487,760,36,309,582
WIDE-0274,274,548,822,99,373,647,921,198,472,746,23,297,571,845,122,396,670,944,221,495,769,46,320,594,868,145,419,693,967,244,518,792,69,343,617
WIDE-0275,275,550,825,103,378,653,928,206,481,756,34,309,584,859,137,412,687,962,240,515,790,68,343,618,893,171,446,721,996,274,549,824,102,377,652
WIDE-0276,276,552,828,107,383,659,935,214,490,766,45,321,597,873,152,428,704,980,259,535,811,90,366,642,918,197,473,749,28,304,580,856,135,411,687
WIDE-0277,277,554,831,111,388,665,942,222,499,776,56,333,610,887,167,444,721,1,278,555,832,112,389,666,943,223,500,777,57,334,611,888,168,445,722
WIDE-0278,278,556,834,115,393,671,949,230,508,786,67,345,623,901,182,460,738,19,297,575,853,134,412,690,968,249,527,805,86,364,642,920,201,479,757
WIDE-0279,279,558,837,119,398,677,956,238,517,796,78,357,636,915,197,476,755,37,316,595,874,156,435,714,993,275,554,833,115,394,673,952,234,513,792
WIDE-0280,280,560,840,123,403,683,963,246,526,806,89,369,649,929,212,492,772,55,335,615,895,178,458,738,21,301,581,861,144,424,704,984,267,547,827
WIDE-0281,281,562,843,127,408,689,970,254,535,816,100,381,662,943,227,508,789,73,354,635,916,200,481,762,46,327,608,889,173,454,735,19,300,581,862
WIDE-0282,282,564,846,131,413,695,977,262,544,826,111,393,675,957,242,524,806,91,373,655,937,222,504,786,71,353,635,917,202,484,766,51,333,615,897
WIDE-0283,283,566,849,135,418,701,984,270,553,836,122,405,688,971,257,540,823,109,392,675,958,244,527,810,96,379,662,945,231,514,797,83,366,649,932
WIDE-0284,284,568,852,139,423,707,991,278,562,846,133,417,701,985,272,556,840,127,411,695,979,266,550,834,121,405,689,973,260,544,828,115,399,683,967
WIDE-0285,285,570,855,143,428,713,1,286,571,856,144,429,714,2,287,572,857,145,430,715,3,288,573,858,146,431,716,4,289,574,859,147,432,717,5
WIDE-0286,286,572,858,147,433,719,8,294,580,866,155,441,727,16,302,588,874,163,449,735,24,310,596,882,171,457,743,32,318,604,890,179,465,751,40
WIDE-0287,287,574,861,151,438,725,15,302,589,876,166,453,740,30,317,604,891,181,468,755,45,332,619,906,196,483,770,60,347,634,921,211,498,785,75
WIDE-0288,288,576,864,155,443,731,22,310,598,886,177,465,753,44,332,620,908,199,487,775,66,354,642,930,221,509,797,88,376,664,952,243,531,819,110
WIDE-0289,289,578,867,159,448,737,29,318,607,896,188,477,766,58,347,636,925,217,506,795,87,376,665,954,246,535,824,116,405,694,983,275,564,853,145
WIDE-0290,290,580,870,163,453,743,36,326,616,906,199,489,779,72,362,652,942,235,525,815,108,398,688,978,271,561,851,144,434,724,17,307,597,887,180
WIDE-0291,291,582,873,167,458,749,43,334,625,916,210,501,792,86,377,668,959,253,544,835,129,420,711,5,296,587,878,172,463,754,48,339,630,921,215
WIDE-0292,292,584,876,171,463,755,50,342,634,926,221,513,805,100,392,684,976,271,563,855,150,442,734,29,321,613,905,200,492,784,79,371,663,955,250
WIDE-0293,293,586,879,175,468,761,57,350,643,936,232,525,818,114,407,700,993,289,582,875,171,464,757,53,346,639,932,228,521,814,110,403,696,989,285
WIDE-0294,294,588,882,179,473,767,64,358,652,946,243,537,831,128,422,716,13,307,601,895,192,486,780,77,371,665,959,256,550,844,141,435,729,26,320
WIDE-0295,295,590,885,183,478,773,71,366,661,956,254,549,844,142,437,732,30,325,620,915,213,508,803,101,396,691,986,284,579,874,172,467,762,60,355
WIDE-0296,296,592,888,187,483,779,78,374,670,966,265,561,857,156,452,748,47,343,639,935,234,530,826,125,421,717,16,312,608,904,203,499,795,94,390
WIDE-0297,297,594,891,191,488,785,85,382,679,976,276,573,870,170,467,764,64,361,658,955,255,552,849,149,446,743,43,340,637,934,234,531,828,128,425
WIDE-0298,298,596,894,195,493,791,92,390,688,986,287,585,883,184,482,780,81,379,677,975,276,574,872,173,471,769,70,368,666,964,265,563,861,162,460
WIDE-0299,299,598,897,199,498,797,99,398,697,996,298,597,896,198,497,796,98,397,696,995,297,596,895,197,496,795,97,396,695,994,296,595,894,196,495
WIDE-0300,300,600,900,203,503,803,106,406,706,9,309,609,909,212,512,812,115,415,715,18,318,618,918,221,521,821,124,424,724,27,327,627,927,230,530
WIDE-0301,301,602,903,207,508,809,113,414,715,19,320,621,922,226,527,828,132,433,734,38,339,640,941,245,546,847,151,452,753,57,358,659,960,264,565
WIDE-0302,302,604,906,211,513,815,120,422,724,29,331,633,935,240,542,844,149,451,753,58,360,662,964,269,571,873,178,480,782,87,389,691,993,298,600
WIDE-0303,303,606,909,215,518,821,127,430,733,39,342,645,948,254,557,860,166,469,772,78,381,684,987,293,596,899,205,508,811,117,420,723,29,332,635
WIDE-0304,304,608,912,219,523,827,134,438,742,49,353,657,961,268,572,876,183,487,791,98,402,706,13,317,621,925,232,536,840,147,451,755,62,366,670
WIDE-0305,305,610,915,223,528,833,141,446,751,59,364,669,974,282,587,892,200,505,810,118,423,728,36,341,646,951,259,564,869,177,482,787,95,400,705
WIDE-0306,306,612,918,227,533,839,148,454,760,69,375,681,987,296,602,908,217,523,829,138,444,750,59,365,671,977,286,592,898,207,513,819,128,434,740
WIDE-0307,307,614,921,231,538,845,155,462,769,79,386,693,3,310,617,924,234,541,848,158,465,772,82,389,696,6,313,620,927,237,544,851,161,468,775
WIDE-0308,308,616,924,235,543,851,162,470,778,89,397,705,16,324,632,940,251,559,867,178,486,794,105,413,721,32,340,648,956,267,575,883,194,502,810
WIDE-0309,309,618,927,239,548,857,169,478,787,99,408,717,29,338,647,956,268,577,886,198,507,816,128,437,746,58,367,676,985,297,606,915,227,536,845
WIDE-0310,310,620,930,243,553,863,176,486,796,109,419,729,42,352,662,972,285,595,905,218,528,838,151,461,771,84,394,704,17,327,637,947,260,570,880
WIDE-0311,311,622,933,247,558,869,183,494,805,119,430,741,55,366,677,988,302,613,924,238,549,860,174,485,796,110,421,732,46,357,668,979,293,604,915
WIDE-0312,312,624,936,251,563,875,190,502,814,129,441,753,68,380,692,7,319,631,943,258,570,882,197,509,821,136,448,760,75,387,699,14,326,638,950
WIDE-0313,313,626,939,255,568,881,197,510,823,139,452,765,81,394,707,23,336,649,962,278,591,904,220,533,846,162,475,788,104,417,730,46,359,672,985
WIDE-0314,314,628,942,259,573,887,204,518,832,149,463,777,94,408,722,39,353,667,981,298,612,926,243,557,871,188,502,816,133,447,761,78,392,706,23
WIDE-0315,315,630,945,263,578,893,211,526,841,159,474,789,107,422,737,55,370,685,3,318,633,948,266,581,896,214,529,844,162,477,792,110,425,740,58
WIDE-0316,316,632,948,267,583,899,218,534,850,169,485,801,120,436,752,71,387,703,22,338,654,970,289,605,921,240,556,872,191,507,823,142,458,774,93
WIDE-0317,317,634,951,271,588,905,225,542,859,179,496,813,133,450,767,87,404,721,41,358,675,992,312,629,946,266,583,900,220,537,854,174,491,808,128
WIDE-0318,318,636,954,275,593,911,232,550,868,189,507,825,146,464,782,103,421,739,60,378,696,17,335,653,971,292,610,928,249,567,885,206,524,842,163
WIDE-0319,319,638,957,279,598,917,239,558,877,199,518,837,159,478,797,119,438,757,79,398,717,39,358,677,996,318,637,956,278,597,916,238,557,876,198
WIDE-0320,320,640,960,283,603,923,246,566,886,209,529,849,172,492,812,135,455,775,98,418,738,61,381,701,24,344,664,984,307,627,947,270,590,910,233
WIDE-0321,321,642,963,287,608,929,253,574,895,219,540,861,185,506,827,151,472,793,117,438,759,83,404,725,49,370,691,15,336,657,978,302,623,944,268
WIDE-0322,322,644,966,291,613,935,260,582,904,229,551,873,198,520,842,167,489,811,136,458,780,105,427,749,74,396,718,43,365,687,12,334,656,978,303
WIDE-0323,323,646,969,295,618,941,267,590,913,239,562,885,211,534,857,183,506,829,155,478,801,127,450,773,99,422,745,71,394,717,43,366,689,15,338
WIDE-0324,324,648,972,299,623,947,274,598,922,249,573,897,224,548,872,199,523,847,174,498,822,149,473,797,124,448,772,99,423,747,74,398,722,49,373
WIDE-0325,325,650,975,303,628,953,281,606,931,259,584,909,237,562,887,215,540,865,193,518,843,171,496,821,149,474,799,127,452,777,105,430,755,83,408
WIDE-0326,326,652,978,307,633,959,288,614,940,269,595,921,250,576,902,231,557,883,212,538,864,193,519,845,174,500,826,155,481,807,136,462,788,117,443
WIDE-0327,327,654,981,311,638,965,295,622,949,279,606,933,263,590,917,247,574,901,231,558,885,215,542,869,199,526,853,183,510,837,167,494,821,151,478
WIDE-0328,328,656,984,315,643,971,302,630,958,289,617,945,276,604,932,263,591,919,250,578,906,237,565,893,224,552,880,211,539,867,198,526,854,185,513
WIDE-0329,329,658,987,319,648,977,309,638,967,299,628,957,289,618,947,279,608,937,269,598,927,259,588,917,249,578,907,239,568,897,229,558,887,219,548
WIDE-0330,330,660,990,323,653,983,316,646,976,309,639,969,302,632,962,295,625,955,288,618,948,281,611,941,274,604,934,267,597,927,260,590,920,253,583
WIDE-0331,331,662,993,327,658,989,323,654,985,319,650,981,315,646,977,311,642,973,307,638,969,303,634,965,299,630,961,295,626,957,291,622,953,287,618
WIDE-0332,332,664,996,331,663,995,330,662,994,329,661,993,328,660,992,327,659,991,326,658,990,325,657,989,324,656,988,323,655,987,322,654,986,321,653
WIDE-0333,333,666,2,335,668,4,337,670,6,339,672,8,341,674,10,343,676,12,345,678,14,347,680,16,349,682,18,351,684,20,353,686,22,355,688
WIDE-0334,334,668,5,339,673,10,344,678,15,349,683,20,354,688,25,359,693,30,364,698,35,369,703,40,374,708,45,379,713,50,384,718,55,389,723
WIDE-0335,335,670,8,343,678,16,351,686,24,359,694,32,367,702,40,375,710,48,383,718,56,391,726,64,399,734,72,407,742,80,415,750,88,423,758
WIDE-0336,336,672,11,347,683,22,358,694,33,369,705,44,380,716,55,391,727,66,402,738,77,413,749,88,424,760,99,435,771,110,446,782,121,457,793
WIDE-0337,337,674,14,351,688,28,365,702,42,379,716,56,393,730,70,407,744,84,421,758,98,435,772,112,449,786,126,463,800,140,477,814,154,491,828
WIDE-0338,338,676,17,355,693,34,372,710,51,389,727,68,406,744,85,423,761,102,440,778,119,457,795,136,474,812,153,491,829,170,508,846,187,525,863
WIDE-0339,339,678,20,359,698,40,379,718,60,399,738,80,419,758,100,439,778,120,459,798,140,479,818,160,499,838,180,519,858,200,539,878,220,559,898
WIDE-0340,340,680,23,363,703,46,386,726,69,409,749,92,432,772,115,455,795,138,478,818,161,501,841,184,524,864,207,547,887,230,570,910,253,593,933
WIDE-0341,341,682,26,367,708,52,393,734,78,419,760,104,445,786,130,471,812,156,497,838,182,523,864,208,549,890,234,575,916,260,601,942,286,627,968
WIDE-0342,342,684,29,371,713,58,400,742,87,429,771,116,458,800,145,487,829,174,516,858,203,545,887,232,574,916,261,603,945,290,632,974,319,661,6
WIDE-0343,343,686,32,375,718,64,407,750,96,439,782,128,471,814,160,503,846,192,535,878,224,567,910,256,599,942,288,631,974,320,663,9,352,695,41
WIDE-0344,344,688,35,379,723,70,414,758,105,449,793,140,484,828,175,519,863,210,554,898,245,589,933,280,624,968,315,659,6,350,694,41,385,729,76
WIDE-0345,345,690,38,383,728,76,421,766,114,459,804,152,497,842,190,535,880,228,573,918,266,611,956,304,649,994,342,687,35,380,725,73,418,763,111
WIDE-0346,346,692,41,387,733,82,428,774,123,469,815,164,510,856,205,551,897,246,592,938,287,633,979,328,674,23,369,715,64,410,756,105,451,797,146
WIDE-0347,347,694,44,391,738,88,435,782,132,479,826,176,523,870,220,567,914,264,611,958,308,655,5,352,699,49,396,743,93,440,787,137,484,831,181
WIDE-0348,348,696,47,395,743,94,442,790,141,489,837,188,536,884,235,583,931,282,630,978,329,677,28,376,724,75,423,771,122,470,818,169,517,865,216
WIDE-0349,349,698,50,399,748,100,449,798,150,499,848,200,549,898,250,599,948,300,649,1,350,699,51,400,749,101,450,799,151,500,849,201,550,899,251
WIDE-0350,350,700,53,403,753,106,456,806,159,509,859,212,562,912,265,615,965,318,668,21,371,721,74,424,774,127,477,827,180,530,880,233,583,933,286
WIDE-0351,351,702,56,407,758,112,463,814,168,519,870,224,575,926,280,631,982,336,687,41,392,743,97,448,799,153,504,855,209,560,911,265,616,967,321
