order_item_id,order_id,product_id,quantity,item_revenue
ORD-CLEAN-0185-I1,ORD-CLEAN-0185,P010,1,77.50
ORD-CLEAN-0185-I2,ORD-CLEAN-0185,P011,2,77.50
ORD-CLEAN-0186-I1,ORD-CLEAN-0186,P011,1,54.17
ORD-CLEAN-0186-I2,ORD-CLEAN-0186,P012,2,54.17
ORD-CLEAN-0186-I3,ORD-CLEAN-0186,P013,1,54.16
ORD-CLEAN-0187-I1,ORD-CLEAN-0187,P012,1,170.00
ORD-CLEAN-0188-I1,ORD-CLEAN-0188,P013,1,25.00
ORD-CLEAN-0188-I2,ORD-CLEAN-0188,P014,2,25.00
ORD-CLEAN-0189-I1,ORD-CLEAN-0189,P014,1,19.17
ORD-CLEAN-0189-I2,ORD-CLEAN-0189,P015,2,19.17
ORD-CLEAN-0189-I3,ORD-CLEAN-0189,P016,1,19.16
ORD-CLEAN-0190-I1,ORD-CLEAN-0190,P015,1,65.00
ORD-CLEAN-0191-I1,ORD-CLEAN-0191,P016,1,36.25
ORD-CLEAN-0191-I2,ORD-CLEAN-0191,P017,2,36.25
ORD-CLEAN-0192-I1,ORD-CLEAN-0192,P017,1,26.67
ORD-CLEAN-0192-I2,ORD-CLEAN-0192,P018,2,26.67
ORD-CLEAN-0192-I3,ORD-CLEAN-0192,P019,1,26.66
ORD-CLEAN-0193-I1,ORD-CLEAN-0193,P018,1,87.50
ORD-CLEAN-0194-I1,ORD-CLEAN-0194,P019,1,47.50
ORD-CLEAN-0194-I2,ORD-CLEAN-0194,P020,2,47.50
ORD-CLEAN-0195-I1,ORD-CLEAN-0195,P020,1,34.17
ORD-CLEAN-0195-I2,ORD-CLEAN-0195,P021,2,34.17
ORD-CLEAN-0195-I3,ORD-CLEAN-0195,P022,1,34.16
ORD-CLEAN-0196-I1,ORD-CLEAN-0196,P021,1,110.00
ORD-CLEAN-0197-I1,ORD-CLEAN-0197,P022,1,58.75
ORD-CLEAN-0197-I2,ORD-CLEAN-0197,P023,2,58.75
ORD-CLEAN-0198-I1,ORD-CLEAN-0198,P023,1,41.67
ORD-CLEAN-0198-I2,ORD-CLEAN-0198,P024,2,41.67
ORD-CLEAN-0198-I3,ORD-CLEAN-0198,P025,1,41.66
ORD-CLEAN-0199-I1,ORD-CLEAN-0199,P024,1,132.50
ORD-CLEAN-0200-I1,ORD-CLEAN-0200,P025,1,70.00
ORD-CLEAN-0200-I2,ORD-CLEAN-0200,P001,2,70.00
ORD-CLEAN-0201-I1,ORD-CLEAN-0201,P001,1,49.17
ORD-CLEAN-0201-I2,ORD-CLEAN-0201,P002,2,49.17
ORD-CLEAN-0201-I3,ORD-CLEAN-0201,P003,1,49.16
ORD-CLEAN-0202-I1,ORD-CLEAN-0202,P002,1,155.00
ORD-CLEAN-0203-I1,ORD-CLEAN-0203,P003,1,81.25
ORD-CLEAN-0203-I2,ORD-CLEAN-0203,P004,2,81.25
ORD-CLEAN-0204-I1,ORD-CLEAN-0204,P004,1,56.67
ORD-CLEAN-0204-I2,ORD-CLEAN-0204,P005,2,56.67
ORD-CLEAN-0204-I3,ORD-CLEAN-0204,P006,1,56.66
ORD-CLEAN-0205-I1,ORD-CLEAN-0205,P005,1,50.00
ORD-CLEAN-0206-I1,ORD-CLEAN-0206,P006,1,28.75
ORD-CLEAN-0206-I2,ORD-CLEAN-0206,P007,2,28.75
ORD-CLEAN-0207-I1,ORD-CLEAN-0207,P007,1,21.67
ORD-CLEAN-0207-I2,ORD-CLEAN-0207,P008,2,21.67
ORD-CLEAN-0207-I3,ORD-CLEAN-0207,P009,1,21.66
ORD-CLEAN-0208-I1,ORD-CLEAN-0208,P008,1,72.50
ORD-CLEAN-0209-I1,ORD-CLEAN-0209,P009,1,40.00
ORD-CLEAN-0209-I2,ORD-CLEAN-0209,P010,2,40.00
ORD-CLEAN-0210-I1,ORD-CLEAN-0210,P010,1,29.17
ORD-CLEAN-0210-I2,ORD-CLEAN-0210,P011,2,29.17
ORD-CLEAN-0210-I3,ORD-CLEAN-0210,P012,1,29.16
ORD-CLEAN-0211-I1,ORD-CLEAN-0211,P011,1,95.00
ORD-CLEAN-0212-I1,ORD-CLEAN-0212,P012,1,51.25
ORD-CLEAN-0212-I2,ORD-CLEAN-0212,P013,2,51.25
ORD-CLEAN-0213-I1,ORD-CLEAN-0213,P013,1,36.67
ORD-CLEAN-0213-I2,ORD-CLEAN-0213,P014,2,36.67
ORD-CLEAN-0213-I3,ORD-CLEAN-0213,P015,1,36.66
ORD-CLEAN-0214-I1,ORD-CLEAN-0214,P014,1,117.50
ORD-CLEAN-0215-I1,ORD-CLEAN-0215,P015,1,62.50
ORD-CLEAN-0215-I2,ORD-CLEAN-0215,P016,2,62.50
ORD-CLEAN-0216-I1,ORD-CLEAN-0216,P016,1,44.17
ORD-CLEAN-0216-I2,ORD-CLEAN-0216,P017,2,44.17
ORD-CLEAN-0216-I3,ORD-CLEAN-0216,P018,1,44.16
ORD-CLEAN-0217-I1,ORD-CLEAN-0217,P017,1,140.00
ORD-CLEAN-0218-I1,ORD-CLEAN-0218,P018,1,73.75
ORD-CLEAN-0218-I2,ORD-CLEAN-0218,P019,2,73.75
ORD-CLEAN-0219-I1,ORD-CLEAN-0219,P019,1,51.67
ORD-CLEAN-0219-I2,ORD-CLEAN-0219,P020,2,51.67
ORD-CLEAN-0219-I3,ORD-CLEAN-0219,P021,1,51.66
ORD-CLEAN-0220-I1,ORD-CLEAN-0220,P020,1,162.50
ORD-CLEAN-0221-I1,ORD-CLEAN-0221,P021,1,85.00
ORD-CLEAN-0221-I2,ORD-CLEAN-0221,P022,2,85.00
ORD-CLEAN-0222-I1,ORD-CLEAN-0222,P022,1,16.67
ORD-CLEAN-0222-I2,ORD-CLEAN-0222,P023,2,16.67
ORD-CLEAN-0222-I3,ORD-CLEAN-0222,P024,1,16.66
ORD-CLEAN-0223-I1,ORD-CLEAN-0223,P023,1,57.50
ORD-CLEAN-0224-I1,ORD-CLEAN-0224,P024,1,32.50
ORD-CLEAN-0224-I2,ORD-CLEAN-0224,P025,2,32.50
ORD-CLEAN-0225-I1,ORD-CLEAN-0225,P025,1,24.17
ORD-CLEAN-0225-I2,ORD-CLEAN-0225,P001,2,24.17
ORD-CLEAN-0225-I3,ORD-CLEAN-0225,P002,1,24.16
ORD-CLEAN-0226-I1,ORD-CLEAN-0226,P001,1,80.00
ORD-CLEAN-0227-I1,ORD-CLEAN-0227,P002,1,43.75
ORD-CLEAN-0227-I2,ORD-CLEAN-0227,P003,2,43.75
ORD-CLEAN-0228-I1,ORD-CLEAN-0228,P003,1,31.67
ORD-CLEAN-0228-I2,ORD-CLEAN-0228,P004,2,31.67
ORD-CLEAN-0228-I3,ORD-CLEAN-0228,P005,1,31.66
ORD-CLEAN-0229-I1,ORD-CLEAN-0229,P004,1,102.50
ORD-CLEAN-0230-I1,ORD-CLEAN-0230,P005,1,55.00
ORD-CLEAN-0230-I2,ORD-CLEAN-0230,P006,2,55.00
ORD-CLEAN-0231-I1,ORD-CLEAN-0231,P006,1,39.17
ORD-CLEAN-0231-I2,ORD-CLEAN-0231,P007,2,39.17
ORD-CLEAN-0231-I3,ORD-CLEAN-0231,P008,1,39.16
ORD-CLEAN-0232-I1,ORD-CLEAN-0232,P007,1,125.00
ORD-CLEAN-0233-I1,ORD-CLEAN-0233,P008,1,66.25
ORD-CLEAN-0233-I2,ORD-CLEAN-0233,P009,2,66.25
ORD-CLEAN-0234-I1,ORD-CLEAN-0234,P009,1,46.67
ORD-CLEAN-0234-I2,ORD-CLEAN-0234,P010,2,46.67
ORD-CLEAN-0234-I3,ORD-CLEAN-0234,P011,1,46.66
ORD-CLEAN-0235-I1,ORD-CLEAN-0235,P010,1,147.50
ORD-CLEAN-0236-I1,ORD-CLEAN-0236,P011,1,77.50
ORD-CLEAN-0236-I2,ORD-CLEAN-0236,P012,2,77.50
ORD-CLEAN-0237-I1,ORD-CLEAN-0237,P012,1,54.17
ORD-CLEAN-0237-I2,ORD-CLEAN-0237,P013,2,54.17
ORD-CLEAN-0237-I3,ORD-CLEAN-0237,P014,1,54.16
ORD-CLEAN-0238-I1,ORD-CLEAN-0238,P013,1,170.00
ORD-CLEAN-0239-I1,ORD-CLEAN-0239,P014,1,25.00
ORD-CLEAN-0239-I2,ORD-CLEAN-0239,P015,2,25.00
ORD-CLEAN-0240-I1,ORD-CLEAN-0240,P015,1,19.17
ORD-CLEAN-0240-I2,ORD-CLEAN-0240,P016,2,19.17
ORD-CLEAN-0240-I3,ORD-CLEAN-0240,P017,1,19.16
ORD-CLEAN-0241-I1,ORD-CLEAN-0241,P016,1,65.00
ORD-CLEAN-0242-I1,ORD-CLEAN-0242,P017,1,36.25
ORD-CLEAN-0242-I2,ORD-CLEAN-0242,P018,2,36.25
ORD-CLEAN-0243-I1,ORD-CLEAN-0243,P018,1,26.67
ORD-CLEAN-0243-I2,ORD-CLEAN-0243,P019,2,26.67
ORD-CLEAN-0243-I3,ORD-CLEAN-0243,P020,1,26.66
ORD-CLEAN-0244-I1,ORD-CLEAN-0244,P019,1,87.50
ORD-CLEAN-0245-I1,ORD-CLEAN-0245,P020,1,47.50
ORD-CLEAN-0245-I2,ORD-CLEAN-0245,P021,2,47.50
ORD-CLEAN-0246-I1,ORD-CLEAN-0246,P021,1,34.17
ORD-CLEAN-0246-I2,ORD-CLEAN-0246,P022,2,34.17
ORD-CLEAN-0246-I3,ORD-CLEAN-0246,P023,1,34.16
ORD-CLEAN-0247-I1,ORD-CLEAN-0247,P022,1,110.00
ORD-CLEAN-0248-I1,ORD-CLEAN-0248,P023,1,58.75
ORD-CLEAN-0248-I2,ORD-CLEAN-0248,P024,2,58.75
ORD-CLEAN-0249-I1,ORD-CLEAN-0249,P024,1,41.67
ORD-CLEAN-0249-I2,ORD-CLEAN-0249,P025,2,41.67
ORD-CLEAN-0249-I3,ORD-CLEAN-0249,P001,1,41.66
ORD-CLEAN-0250-I1,ORD-CLEAN-0250,P025,1,132.50
ORD-CLEAN-0251-I1,ORD-CLEAN-0251,P001,1,70.00
ORD-CLEAN-0251-I2,ORD-CLEAN-0251,P002,2,70.00
ORD-CLEAN-0252-I1,ORD-CLEAN-0252,P002,1,49.17
ORD-CLEAN-0252-I2,ORD-CLEAN-0252,P003,2,49.17
ORD-CLEAN-0252-I3,ORD-CLEAN-0252,P004,1,49.16
ORD-CLEAN-0253-I1,ORD-CLEAN-0253,P003,1,155.00
ORD-CLEAN-0254-I1,ORD-CLEAN-0254,P004,1,81.25
ORD-CLEAN-0254-I2,ORD-CLEAN-0254,P005,2,81.25
ORD-CLEAN-0255-I1,ORD-CLEAN-0255,P005,1,56.67
ORD-CLEAN-0255-I2,ORD-CLEAN-0255,P006,2,56.67
ORD-CLEAN-0255-I3,ORD-CLEAN-0255,P007,1,56.66
ORD-CLEAN-0256-I1,ORD-CLEAN-0256,P006,1,50.00
ORD-CLEAN-0257-I1,ORD-CLEAN-0257,P007,1,28.75
ORD-CLEAN-0257-I2,ORD-CLEAN-0257,P008,2,28.75
ORD-CLEAN-0258-I1,ORD-CLEAN-0258,P008,1,21.67
ORD-CLEAN-0258-I2,ORD-CLEAN-0258,P009,2,21.67
ORD-CLEAN-0258-I3,ORD-CLEAN-0258,P010,1,21.66
ORD-CLEAN-0259-I1,ORD-CLEAN-0259,P009,1,72.50
ORD-CLEAN-0260-I1,ORD-CLEAN-0260,P010,1,40.00
ORD-CLEAN-0260-I2,ORD-CLEAN-0260,P011,2,40.00
ORD-CLEAN-0261-I1,ORD-CLEAN-0261,P011,1,29.17
ORD-CLEAN-0261-I2,ORD-CLEAN-0261,P012,2,29.17
ORD-CLEAN-0261-I3,ORD-CLEAN-0261,P013,1,29.16
ORD-CLEAN-0262-I1,ORD-CLEAN-0262,P012,1,95.00
ORD-CLEAN-0263-I1,ORD-CLEAN-0263,P013,1,51.25
ORD-CLEAN-0263-I2,ORD-CLEAN-0263,P014,2,51.25
ORD-CLEAN-0264-I1,ORD-CLEAN-0264,P014,1,36.67
ORD-CLEAN-0264-I2,ORD-CLEAN-0264,P015,2,36.67
ORD-CLEAN-0264-I3,ORD-CLEAN-0264,P016,1,36.66
ORD-CLEAN-0265-I1,ORD-CLEAN-0265,P015,1,117.50
ORD-CLEAN-0266-I1,ORD-CLEAN-0266,P016,1,62.50
ORD-CLEAN-0266-I2,ORD-CLEAN-0266,P017,2,62.50
ORD-CLEAN-0267-I1,ORD-CLEAN-0267,P017,1,44.17
ORD-CLEAN-0267-I2,ORD-CLEAN-0267,P018,2,44.17
ORD-CLEAN-0267-I3,ORD-CLEAN-0267,P019,1,44.16
ORD-CLEAN-0268-I1,ORD-CLEAN-0268,P018,1,140.00
ORD-CLEAN-0269-I1,ORD-CLEAN-0269,P019,1,73.75
ORD-CLEAN-0269-I2,ORD-CLEAN-0269,P020,2,73.75
ORD-CLEAN-0270-I1,ORD-CLEAN-0270,P020,1,51.67
ORD-CLEAN-0270-I2,ORD-CLEAN-0270,P021,2,51.67
ORD-CLEAN-0270-I3,ORD-CLEAN-0270,P022,1,51.66
ORD-CLEAN-0271-I1,ORD-CLEAN-0271,P021,1,162.50
ORD-CLEAN-0272-I1,ORD-CLEAN-0272,P022,1,85.00
ORD-CLEAN-0272-I2,ORD-CLEAN-0272,P023,2,85.00
ORD-CLEAN-0273-I1,ORD-CLEAN-0273,P023,1,16.67
ORD-CLEAN-0273-I2,ORD-CLEAN-0273,P024,2,16.67
ORD-CLEAN-0273-I3,ORD-CLEAN-0273,P025,1,16.66
ORD-CLEAN-0274-I1,ORD-CLEAN-0274,P024,1,57.50
ORD-CLEAN-0275-I1,ORD-CLEAN-0275,P025,1,32.50
ORD-CLEAN-0275-I2,ORD-CLEAN-0275,P001,2,32.50
ORD-CLEAN-0276-I1,ORD-CLEAN-0276,P001,1,24.17
ORD-CLEAN-0276-I2,ORD-CLEAN-0276,P002,2,24.17
ORD-CLEAN-0276-I3,ORD-CLEAN-0276,P003,1,24.16
ORD-CLEAN-0277-I1,ORD-CLEAN-0277,P002,1,80.00
ORD-CLEAN-0278-I1,ORD-CLEAN-0278,P003,1,43.75
ORD-CLEAN-0278-I2,ORD-CLEAN-0278,P004,2,43.75
ORD-CLEAN-0279-I1,ORD-CLEAN-0279,P004,1,31.67
ORD-CLEAN-0279-I2,ORD-CLEAN-0279,P005,2,31.67
ORD-CLEAN-0279-I3,ORD-CLEAN-0279,P006,1,31.66
ORD-CLEAN-0280-I1,ORD-CLEAN-0280,P005,1,102.50
ORD-CLEAN-0281-I1,ORD-CLEAN-0281,P006,1,55.00
ORD-CLEAN-0281-I2,ORD-CLEAN-0281,P007,2,55.00
ORD-CLEAN-0282-I1,ORD-CLEAN-0282,P007,1,39.17
ORD-CLEAN-0282-I2,ORD-CLEAN-0282,P008,2,39.17
ORD-CLEAN-0282-I3,ORD-CLEAN-0282,P009,1,39.16
ORD-CLEAN-0283-I1,ORD-CLEAN-0283,P008,1,125.00
ORD-CLEAN-0284-I1,ORD-CLEAN-0284,P009,1,66.25
ORD-CLEAN-0284-I2,ORD-CLEAN-0284,P010,2,66.25
ORD-CLEAN-0285-I1,ORD-CLEAN-0285,P010,1,46.67
ORD-CLEAN-0285-I2,ORD-CLEAN-0285,P011,2,46.67
ORD-CLEAN-0285-I3,ORD-CLEAN-0285,P012,1,46.66
ORD-CLEAN-0286-I1,ORD-CLEAN-0286,P011,1,147.50
ORD-CLEAN-0287-I1,ORD-CLEAN-0287,P012,1,77.50
ORD-CLEAN-0287-I2,ORD-CLEAN-0287,P013,2,77.50
ORD-CLEAN-0288-I1,ORD-CLEAN-0288,P013,1,54.17
ORD-CLEAN-0288-I2,ORD-CLEAN-0288,P014,2,54.17
ORD-CLEAN-0288-I3,ORD-CLEAN-0288,P015,1,54.16
ORD-CLEAN-0289-I1,ORD-CLEAN-0289,P014,1,170.00
ORD-CLEAN-0290-I1,ORD-CLEAN-0290,P015,1,25.00
ORD-CLEAN-0290-I2,ORD-CLEAN-0290,P016,2,25.00
ORD-CLEAN-0291-I1,ORD-CLEAN-0291,P016,1,19.17
ORD-CLEAN-0291-I2,ORD-CLEAN-0291,P017,2,19.17
ORD-CLEAN-0291-I3,ORD-CLEAN-0291,P018,1,19.16
ORD-CLEAN-0292-I1,ORD-CLEAN-0292,P017,1,65.00
ORD-CLEAN-0293-I1,ORD-CLEAN-0293,P018,1,36.25
ORD-CLEAN-0293-I2,ORD-CLEAN-0293,P019,2,36.25
ORD-CLEAN-0294-I1,ORD-CLEAN-0294,P019,1,26.67
ORD-CLEAN-0294-I2,ORD-CLEAN-0294,P020,2,26.67
ORD-CLEAN-0294-I3,ORD-CLEAN-0294,P021,1,26.66
ORD-CLEAN-0295-I1,ORD-CLEAN-0295,P020,1,87.50
ORD-CLEAN-0296-I1,ORD-CLEAN-0296,P021,1,47.50
ORD-CLEAN-0296-I2,ORD-CLEAN-0296,P022,2,47.50
ORD-CLEAN-0297-I1,ORD-CLEAN-0297,P022,1,34.17
ORD-CLEAN-0297-I2,ORD-CLEAN-0297,P023,2,34.17
ORD-CLEAN-0297-I3,ORD-CLEAN-0297,P024,1,34.16
ORD-CLEAN-0298-I1,ORD-CLEAN-0298,P023,1,110.00
ORD-CLEAN-0299-I1,ORD-CLEAN-0299,P024,1,58.75
ORD-CLEAN-0299-I2,ORD-CLEAN-0299,P025,2,58.75
ORD-CLEAN-0300-I1,ORD-CLEAN-0300,P025,1,41.67
ORD-CLEAN-0300-I2,ORD-CLEAN-0300,P001,2,41.67
ORD-CLEAN-0300-I3,ORD-CLEAN-0300,P002,1,41.66
ORD-CLEAN-0301-I1,ORD-CLEAN-0301,P001,1,132.50
ORD-CLEAN-0302-I1,ORD-CLEAN-0302,P002,1,70.00
ORD-CLEAN-0302-I2,ORD-CLEAN-0302,P003,2,70.00
ORD-CLEAN-0303-I1,ORD-CLEAN-0303,P003,1,49.17
ORD-CLEAN-0303-I2,ORD-CLEAN-0303,P004,2,49.17
ORD-CLEAN-0303-I3,ORD-CLEAN-0303,P005,1,49.16
ORD-CLEAN-0304-I1,ORD-CLEAN-0304,P004,1,155.00
ORD-CLEAN-0305-I1,ORD-CLEAN-0305,P005,1,81.25
ORD-CLEAN-0305-I2,ORD-CLEAN-0305,P006,2,81.25
ORD-CLEAN-0306-I1,ORD-CLEAN-0306,P006,1,56.67
ORD-CLEAN-0306-I2,ORD-CLEAN-0306,P007,2,56.67
ORD-CLEAN-0306-I3,ORD-CLEAN-0306,P008,1,56.66
ORD-CLEAN-0307-I1,ORD-CLEAN-0307,P007,1,50.00
ORD-CLEAN-0308-I1,ORD-CLEAN-0308,P008,1,28.75
ORD-CLEAN-0308-I2,ORD-CLEAN-0308,P009,2,28.75
ORD-CLEAN-0309-I1,ORD-CLEAN-0309,P009,1,21.67
ORD-CLEAN-0309-I2,ORD-CLEAN-0309,P010,2,21.67
ORD-CLEAN-0309-I3,ORD-CLEAN-0309,P011,1,21.66
ORD-CLEAN-0310-I1,ORD-CLEAN-0310,P010,1,72.50
ORD-CLEAN-0311-I1,ORD-CLEAN-0311,P011,1,40.00
ORD-CLEAN-0311-I2,ORD-CLEAN-0311,P012,2,40.00
ORD-CLEAN-0312-I1,ORD-CLEAN-0312,P012,1,29.17
ORD-CLEAN-0312-I2,ORD-CLEAN-0312,P013,2,29.17
ORD-CLEAN-0312-I3,ORD-CLEAN-0312,P014,1,29.16
ORD-CLEAN-0313-I1,ORD-CLEAN-0313,P013,1,95.00
ORD-CLEAN-0314-I1,ORD-CLEAN-0314,P014,1,51.25
ORD-CLEAN-0314-I2,ORD-CLEAN-0314,P015,2,51.25
ORD-CLEAN-0315-I1,ORD-CLEAN-0315,P015,1,36.67
ORD-CLEAN-0315-I2,ORD-CLEAN-0315,P016,2,36.67
ORD-CLEAN-0315-I3,ORD-CLEAN-0315,P017,1,36.66
ORD-CLEAN-0316-I1,ORD-CLEAN-0316,P016,1,117.50
ORD-CLEAN-0317-I1,ORD-CLEAN-0317,P017,1,62.50
ORD-CLEAN-0317-I2,ORD-CLEAN-0317,P018,2,62.50
ORD-CLEAN-0318-I1,ORD-CLEAN-0318,P018,1,44.17
ORD-CLEAN-0318-I2,ORD-CLEAN-0318,P019,2,44.17
ORD-CLEAN-0318-I3,ORD-CLEAN-0318,P020,1,44.16
ORD-CLEAN-0319-I1,ORD-CLEAN-0319,P019,1,140.00
ORD-CLEAN-0320-I1,ORD-CLEAN-0320,P020,1,73.75
ORD-CLEAN-0320-I2,ORD-CLEAN-0320,P021,2,73.75
ORD-CLEAN-0321-I1,ORD-CLEAN-0321,P021,1,51.67
ORD-CLEAN-0321-I2,ORD-CLEAN-0321,P022,2,51.67
ORD-CLEAN-0321-I3,ORD-CLEAN-0321,P023,1,51.66
ORD-CLEAN-0322-I1,ORD-CLEAN-0322,P022,1,162.50
ORD-CLEAN-0323-I1,ORD-CLEAN-0323,P023,1,85.00
ORD-CLEAN-0323-I2,ORD-CLEAN-0323,P024,2,85.00
ORD-CLEAN-0324-I1,ORD-CLEAN-0324,P024,1,16.67
ORD-CLEAN-0324-I2,ORD-CLEAN-0324,P025,2,16.67
ORD-CLEAN-0324-I3,ORD-CLEAN-0324,P001,1,16.66
ORD-CLEAN-0325-I1,ORD-CLEAN-0325,P025,1,57.50
ORD-CLEAN-0326-I1,ORD-CLEAN-0326,P001,1,32.50
ORD-CLEAN-0326-I2,ORD-CLEAN-0326,P002,2,32.50
ORD-CLEAN-0327-I1,ORD-CLEAN-0327,P002,1,24.17
ORD-CLEAN-0327-I2,ORD-CLEAN-0327,P003,2,24.17
ORD-CLEAN-0327-I3,ORD-CLEAN-0327,P004,1,24.16
ORD-CLEAN-0328-I1,ORD-CLEAN-0328,P003,1,80.00
ORD-CLEAN-0329-I1,ORD-CLEAN-0329,P004,1,43.75
ORD-CLEAN-0329-I2,ORD-CLEAN-0329,P005,2,43.75
ORD-CLEAN-0330-I1,ORD-CLEAN-0330,P005,1,31.67
ORD-CLEAN-0330-I2,ORD-CLEAN-0330,P006,2,31.67
ORD-CLEAN-0330-I3,ORD-CLEAN-0330,P007,1,31.66
ORD-CLEAN-0331-I1,ORD-CLEAN-0331,P006,1,102.50
ORD-CLEAN-0332-I1,ORD-CLEAN-0332,P007,1,55.00
ORD-CLEAN-0332-I2,ORD-CLEAN-0332,P008,2,55.00
ORD-CLEAN-0333-I1,ORD-CLEAN-0333,P008,1,39.17
ORD-CLEAN-0333-I2,ORD-CLEAN-0333,P009,2,39.17
ORD-CLEAN-0333-I3,ORD-CLEAN-0333,P010,1,39.16
ORD-CLEAN-0334-I1,ORD-CLEAN-0334,P009,1,125.00
ORD-CLEAN-0335-I1,ORD-CLEAN-0335,P010,1,66.25
ORD-CLEAN-0335-I2,ORD-CLEAN-0335,P011,2,66.25
ORD-CLEAN-0336-I1,ORD-CLEAN-0336,P011,1,46.67
ORD-CLEAN-0336-I2,ORD-CLEAN-0336,P012,2,46.67
ORD-CLEAN-0336-I3,ORD-CLEAN-0336,P013,1,46.66
ORD-CLEAN-0337-I1,ORD-CLEAN-0337,P012,1,147.50
ORD-CLEAN-0338-I1,ORD-CLEAN-0338,P013,1,77.50
ORD-CLEAN-0338-I2,ORD-CLEAN-0338,P014,2,77.50
ORD-CLEAN-0339-I1,ORD-CLEAN-0339,P014,1,54.17
ORD-CLEAN-0339-I2,ORD-CLEAN-0339,P015,2,54.17
ORD-CLEAN-0339-I3,ORD-CLEAN-0339,P016,1,54.16
ORD-CLEAN-0340-I1,ORD-CLEAN-0340,P015,1,170.00
ORD-CLEAN-0341-I1,ORD-CLEAN-0341,P016,1,25.00
ORD-CLEAN-0341-I2,ORD-CLEAN-0341,P017,2,25.00
ORD-CLEAN-0342-I1,ORD-CLEAN-0342,P017,1,19.17
ORD-CLEAN-0342-I2,ORD-CLEAN-0342,P018,2,19.17
ORD-CLEAN-0342-I3,ORD-CLEAN-0342,P019,1,19.16
ORD-CLEAN-0343-I1,ORD-CLEAN-0343,P018,1,65.00
ORD-CLEAN-0344-I1,ORD-CLEAN-0344,P019,1,36.25
ORD-CLEAN-0344-I2,ORD-CLEAN-0344,P020,2,36.25
ORD-CLEAN-0345-I1,ORD-CLEAN-0345,P020,1,26.67
ORD-CLEAN-0345-I2,ORD-CLEAN-0345,P021,2,26.67
ORD-CLEAN-0345-I3,ORD-CLEAN-0345,P022,1,26.66
ORD-CLEAN-0346-I1,ORD-CLEAN-0346,P021,1,87.50
ORD-CLEAN-0347-I1,ORD-CLEAN-0347,P022,1,47.50
ORD-CLEAN-0347-I2,ORD-CLEAN-0347,P023,2,47.50
ORD-CLEAN-0348-I1,ORD-CLEAN-0348,P023,1,34.17
ORD-CLEAN-0348-I2,ORD-CLEAN-0348,P024,2,34.17
ORD-CLEAN-0348-I3,ORD-CLEAN-0348,P025,1,34.16
ORD-CLEAN-0349-I1,ORD-CLEAN-0349,P024,1,110.00
ORD-CLEAN-0350-I1,ORD-CLEAN-0350,P025,1,58.75
ORD-CLEAN-0350-I2,ORD-CLEAN-0350,P001,2,58.75
ORD-CLEAN-0351-I1,ORD-CLEAN-0351,P001,1,41.67
ORD-CLEAN-0351-I2,ORD-CLEAN-0351,P002,2,41.67
ORD-CLEAN-0351-I3,ORD-CLEAN-0351,P003,1,41.66
ORD-CLEAN-0352-I1,ORD-CLEAN-0352,P002,1,132.50
ORD-CLEAN-0353-I1,ORD-CLEAN-0353,P003,1,70.00
ORD-CLEAN-0353-I2,ORD-CLEAN-0353,P004,2,70.00
ORD-CLEAN-0354-I1,ORD-CLEAN-0354,P004,1,49.17
ORD-CLEAN-0354-I2,ORD-CLEAN-0354,P005,2,49.17
ORD-CLEAN-0354-I3,ORD-CLEAN-0354,P006,1,49.16
ORD-CLEAN-0355-I1,ORD-CLEAN-0355,P005,1,155.00
ORD-CLEAN-0356-I1,ORD-CLEAN-0356,P006,1,81.25
ORD-CLEAN-0356-I2,ORD-CLEAN-0356,P007,2,81.25
ORD-CLEAN-0357-I1,ORD-CLEAN-0357,P007,1,56.67
ORD-CLEAN-0357-I2,ORD-CLEAN-0357,P008,2,56.67
ORD-CLEAN-0357-I3,ORD-CLEAN-0357,P009,1,56.66
ORD-CLEAN-0358-I1,ORD-CLEAN-0358,P008,1,50.00
ORD-CLEAN-0359-I1,ORD-CLEAN-0359,P009,1,28.75
ORD-CLEAN-0359-I2,ORD-CLEAN-0359,P010,2,28.75
ORD-CLEAN-0360-I1,ORD-CLEAN-0360,P010,1,21.67
ORD-CLEAN-0360-I2,ORD-CLEAN-0360,P011,2,21.67
ORD-CLEAN-0360-I3,ORD-CLEAN-0360,P012,1,21.66
ORD-CLEAN-0361-I1,ORD-CLEAN-0361,P011,1,72.50
ORD-CLEAN-0362-I1,ORD-CLEAN-0362,P012,1,40.00
ORD-CLEAN-0362-I2,ORD-CLEAN-0362,P013,2,40.00
ORD-CLEAN-0363-I1,ORD-CLEAN-0363,P013,1,29.17
ORD-CLEAN-0363-I2,ORD-CLEAN-0363,P014,2,29.17
ORD-CLEAN-0363-I3,ORD-CLEAN-0363,P015,1,29.16
ORD-CLEAN-0364-I1,ORD-CLEAN-0364,P014,1,95.00
ORD-CLEAN-0365-I1,ORD-CLEAN-0365,P015,1,51.25
ORD-CLEAN-0365-I2,ORD-CLEAN-0365,P016,2,51.25
ORD-CLEAN-0366-I1,ORD-CLEAN-0366,P016,1,36.67
ORD-CLEAN-0366-I2,ORD-CLEAN-0366,P017,2,36.67
ORD-CLEAN-0366-I3,ORD-CLEAN-0366,P018,1,36.66
ORD-CLEAN-0367-I1,ORD-CLEAN-0367,P017,1,117.50
ORD-CLEAN-0368-I1,ORD-CLEAN-0368,P018,1,62.50
